"SSEoutputunit1,","SSEoutputunit2,","SSEoutputunit3,","SSEoutputunit4,","SSEoutputunit5,","SSEoutputunit6,","SSEoutputunit7,","SSEoutputunit8,"
0.01364,0.01477,0.01558,0.01184,0.02805,0.01422,0.02764,0.78849
0.01364,0.01477,0.01559,0.01174,0.02806,0.0142,0.02766,0.78847
0.01364,0.01477,0.01559,0.01163,0.02808,0.01418,0.02767,0.78844
0.01364,0.01477,0.0156,0.01153,0.0281,0.01416,0.02769,0.78841
0.01364,0.01478,0.01561,0.01142,0.02812,0.01414,0.02771,0.78837
0.01364,0.01478,0.01561,0.01132,0.02813,0.01412,0.02773,0.78834
0.01364,0.01478,0.01562,0.01121,0.02815,0.01411,0.02774,0.78831
0.01364,0.01478,0.01563,0.01111,0.02817,0.01409,0.02776,0.78827
0.01365,0.01478,0.01563,0.01101,0.02819,0.01407,0.02778,0.78823
0.01365,0.01478,0.01564,0.01091,0.0282,0.01405,0.02779,0.7882
0.01365,0.01478,0.01565,0.01081,0.02822,0.01404,0.02781,0.78816
0.01365,0.01479,0.01565,0.01071,0.02824,0.01402,0.02783,0.78812
0.01365,0.01479,0.01566,0.01061,0.02825,0.01401,0.02784,0.78808
0.01366,0.01479,0.01567,0.01051,0.02827,0.01399,0.02786,0.78803
0.01366,0.01479,0.01567,0.01041,0.02829,0.01397,0.02787,0.78799
0.01366,0.01479,0.01568,0.01031,0.0283,0.01396,0.02789,0.78795
0.01366,0.0148,0.01569,0.01021,0.02832,0.01395,0.02791,0.7879
0.01367,0.0148,0.01569,0.01012,0.02834,0.01393,0.02792,0.78785
0.01367,0.0148,0.0157,0.01002,0.02835,0.01392,0.02794,0.78781
0.01367,0.0148,0.01571,0.00993,0.02837,0.0139,0.02795,0.78776
0.01368,0.0148,0.01571,0.00983,0.02839,0.01389,0.02797,0.78771
0.01368,0.01481,0.01572,0.00974,0.0284,0.01388,0.02799,0.78766
0.01368,0.01481,0.01573,0.00964,0.02842,0.01386,0.028,0.78761
0.01369,0.01481,0.01573,0.00955,0.02843,0.01385,0.02802,0.78756
0.01369,0.01481,0.01574,0.00946,0.02845,0.01384,0.02803,0.7875
0.01369,0.01482,0.01575,0.00937,0.02847,0.01382,0.02805,0.78745
0.0137,0.01482,0.01575,0.00928,0.02848,0.01381,0.02806,0.78739
0.0137,0.01482,0.01576,0.00919,0.0285,0.0138,0.02808,0.78734
0.01371,0.01482,0.01577,0.0091,0.02851,0.01379,0.02809,0.78728
0.01371,0.01483,0.01578,0.00901,0.02853,0.01378,0.02811,0.78722
0.01371,0.01483,0.01578,0.00892,0.02854,0.01376,0.02812,0.78716
0.01372,0.01483,0.01579,0.00884,0.02856,0.01375,0.02814,0.7871
0.01372,0.01483,0.0158,0.00875,0.02857,0.01374,0.02815,0.78704
0.01373,0.01484,0.01581,0.00866,0.02859,0.01373,0.02817,0.78698
0.01373,0.01484,0.01581,0.00858,0.02861,0.01372,0.02818,0.78692
0.01374,0.01484,0.01582,0.00849,0.02862,0.0137,0.0282,0.78686
0.01374,0.01485,0.01583,0.00841,0.02864,0.01369,0.02821,0.78679
0.01375,0.01485,0.01583,0.00833,0.02865,0.01368,0.02823,0.78673
0.01375,0.01485,0.01584,0.00824,0.02867,0.01367,0.02824,0.78666
0.01376,0.01485,0.01585,0.00816,0.02868,0.01366,0.02826,0.7866
0.01376,0.01486,0.01586,0.00808,0.0287,0.01365,0.02827,0.78653
0.01377,0.01486,0.01586,0.008,0.02871,0.01364,0.02829,0.78646
0.01377,0.01486,0.01587,0.00792,0.02873,0.01362,0.0283,0.78639
0.01378,0.01487,0.01588,0.00784,0.02874,0.01361,0.02832,0.78632
0.01378,0.01487,0.01589,0.00776,0.02876,0.0136,0.02833,0.78625
0.01379,0.01487,0.01589,0.00769,0.02877,0.01359,0.02835,0.78618
0.01379,0.01488,0.0159,0.00761,0.02879,0.01358,0.02836,0.78611
0.0138,0.01488,0.01591,0.00753,0.0288,0.01356,0.02838,0.78604
0.01381,0.01488,0.01592,0.00746,0.02882,0.01355,0.02839,0.78596
0.01381,0.01488,0.01593,0.00738,0.02883,0.01354,0.02841,0.78589
0.01382,0.01489,0.01593,0.00731,0.02885,0.01352,0.02842,0.78582
0.01382,0.01489,0.01594,0.00724,0.02886,0.01351,0.02843,0.78574
0.01383,0.01489,0.01595,0.00716,0.02888,0.0135,0.02845,0.78567
0.01384,0.0149,0.01596,0.00709,0.02889,0.01348,0.02846,0.78559
0.01384,0.0149,0.01596,0.00702,0.02891,0.01347,0.02848,0.78551
0.01385,0.0149,0.01597,0.00695,0.02892,0.01345,0.02849,0.78544
0.01385,0.01491,0.01598,0.00688,0.02894,0.01344,0.02851,0.78536
0.01386,0.01491,0.01599,0.00681,0.02895,0.01342,0.02852,0.78528
0.01387,0.01491,0.016,0.00674,0.02897,0.01341,0.02854,0.7852
0.01387,0.01492,0.016,0.00668,0.02898,0.01339,0.02855,0.78512
0.01388,0.01492,0.01601,0.00661,0.029,0.01338,0.02857,0.78504
0.01389,0.01492,0.01602,0.00654,0.02901,0.01336,0.02858,0.78496
0.01389,0.01493,0.01603,0.00648,0.02903,0.01334,0.0286,0.78488
0.0139,0.01493,0.01604,0.00641,0.02904,0.01332,0.02861,0.78479
0.01391,0.01493,0.01604,0.00635,0.02906,0.0133,0.02863,0.78471
0.01391,0.01494,0.01605,0.00628,0.02907,0.01329,0.02864,0.78463
0.01392,0.01494,0.01606,0.00622,0.02909,0.01327,0.02866,0.78454
0.01393,0.01494,0.01607,0.00616,0.0291,0.01325,0.02867,0.78446
0.01394,0.01495,0.01608,0.00609,0.02912,0.01322,0.02868,0.78437
0.01394,0.01495,0.01608,0.00603,0.02913,0.0132,0.0287,0.78429
0.01395,0.01495,0.01609,0.00597,0.02915,0.01318,0.02871,0.7842
0.01396,0.01496,0.0161,0.00591,0.02916,0.01316,0.02873,0.78412
0.01396,0.01496,0.01611,0.00585,0.02917,0.01314,0.02874,0.78403
0.01397,0.01496,0.01612,0.00579,0.02919,0.01311,0.02876,0.78394
0.01398,0.01497,0.01612,0.00574,0.0292,0.01309,0.02877,0.78385
0.01399,0.01497,0.01613,0.00568,0.02922,0.01306,0.02879,0.78376
0.01399,0.01497,0.01614,0.00562,0.02923,0.01304,0.0288,0.78368
0.014,0.01498,0.01615,0.00557,0.02925,0.01301,0.02882,0.78359
0.01401,0.01498,0.01616,0.00551,0.02926,0.01298,0.02883,0.7835
0.01402,0.01498,0.01616,0.00545,0.02928,0.01295,0.02885,0.78341
0.01403,0.01499,0.01617,0.0054,0.02929,0.01292,0.02886,0.78332
0.01403,0.01499,0.01618,0.00535,0.02931,0.01289,0.02888,0.78323
0.01404,0.015,0.01619,0.00529,0.02932,0.01286,0.02889,0.78313
0.01405,0.015,0.0162,0.00524,0.02934,0.01283,0.0289,0.78304
0.01406,0.015,0.0162,0.00519,0.02935,0.0128,0.02892,0.78295
0.01406,0.01501,0.01621,0.00513,0.02936,0.01277,0.02893,0.78286
0.01407,0.01501,0.01622,0.00508,0.02938,0.01273,0.02895,0.78277
0.01408,0.01501,0.01623,0.00503,0.02939,0.0127,0.02896,0.78267
0.01409,0.01502,0.01624,0.00498,0.02941,0.01266,0.02898,0.78258
0.0141,0.01502,0.01624,0.00493,0.02942,0.01263,0.02899,0.78249
0.0141,0.01502,0.01625,0.00488,0.02943,0.01259,0.029,0.78239
0.01411,0.01503,0.01626,0.00483,0.02945,0.01255,0.02902,0.7823
0.01412,0.01503,0.01627,0.00478,0.02946,0.01251,0.02903,0.78221
0.01413,0.01503,0.01628,0.00474,0.02947,0.01247,0.02905,0.78211
0.01414,0.01504,0.01628,0.00469,0.02949,0.01243,0.02906,0.78202
0.01414,0.01504,0.01629,0.00464,0.0295,0.01239,0.02907,0.78192
0.01415,0.01504,0.0163,0.00459,0.02951,0.01235,0.02909,0.78183
0.01416,0.01505,0.01631,0.00455,0.02953,0.01231,0.0291,0.78173
0.01417,0.01505,0.01632,0.0045,0.02954,0.01226,0.02911,0.78164
0.01418,0.01505,0.01632,0.00446,0.02955,0.01222,0.02913,0.78154
0.01419,0.01506,0.01633,0.00441,0.02957,0.01218,0.02914,0.78145
0.01419,0.01506,0.01634,0.00437,0.02958,0.01213,0.02915,0.78135
0.0142,0.01506,0.01635,0.00432,0.02959,0.01208,0.02916,0.78126
0.01421,0.01507,0.01636,0.00428,0.0296,0.01204,0.02917,0.78116
0.01422,0.01507,0.01636,0.00423,0.02961,0.01199,0.02919,0.78107
0.01423,0.01507,0.01637,0.00419,0.02962,0.01194,0.0292,0.78097
0.01423,0.01508,0.01638,0.00415,0.02964,0.01189,0.02921,0.78088
0.01424,0.01508,0.01639,0.0041,0.02965,0.01184,0.02922,0.78078
0.01425,0.01508,0.01639,0.00406,0.02966,0.01179,0.02923,0.78069
0.01426,0.01509,0.0164,0.00402,0.02967,0.01174,0.02924,0.78059
0.01427,0.01509,0.01641,0.00398,0.02968,0.01168,0.02925,0.7805
0.01427,0.01509,0.01642,0.00393,0.02969,0.01163,0.02926,0.7804
0.01428,0.0151,0.01642,0.00389,0.0297,0.01158,0.02927,0.78031
0.01429,0.0151,0.01643,0.00385,0.0297,0.01152,0.02928,0.78021
0.0143,0.0151,0.01644,0.00381,0.02971,0.01147,0.02929,0.78012
0.01431,0.01511,0.01644,0.00377,0.02972,0.01141,0.0293,0.78002
0.01431,0.01511,0.01645,0.00373,0.02973,0.01136,0.0293,0.77993
0.01432,0.01511,0.01646,0.00369,0.02974,0.0113,0.02931,0.77984
0.01433,0.01512,0.01647,0.00365,0.02974,0.01124,0.02932,0.77974
0.01434,0.01512,0.01647,0.00361,0.02975,0.01118,0.02932,0.77965
0.01434,0.01512,0.01648,0.00357,0.02976,0.01113,0.02933,0.77956
0.01435,0.01513,0.01649,0.00353,0.02976,0.01107,0.02934,0.77947
0.01436,0.01513,0.01649,0.00349,0.02977,0.01101,0.02934,0.77937
0.01437,0.01513,0.0165,0.00345,0.02977,0.01095,0.02935,0.77928
0.01437,0.01514,0.01651,0.00341,0.02978,0.01089,0.02935,0.77919
0.01438,0.01514,0.01651,0.00337,0.02978,0.01083,0.02935,0.7791
0.01439,0.01514,0.01652,0.00333,0.02978,0.01077,0.02936,0.77901
0.0144,0.01515,0.01653,0.00329,0.02979,0.01071,0.02936,0.77892
0.0144,0.01515,0.01653,0.00326,0.02979,0.01065,0.02936,0.77883
0.01441,0.01515,0.01654,0.00322,0.02979,0.01059,0.02936,0.77874
0.01442,0.01516,0.01655,0.00318,0.02979,0.01052,0.02936,0.77865
0.01442,0.01516,0.01655,0.00314,0.02979,0.01046,0.02936,0.77856
0.01443,0.01516,0.01656,0.0031,0.02979,0.0104,0.02936,0.77847
0.01444,0.01517,0.01656,0.00307,0.02979,0.01034,0.02936,0.77839
0.01444,0.01517,0.01657,0.00303,0.02979,0.01027,0.02936,0.7783
0.01445,0.01517,0.01658,0.00299,0.02979,0.01021,0.02936,0.77821
0.01446,0.01517,0.01658,0.00296,0.02979,0.01015,0.02936,0.77813
0.01446,0.01518,0.01659,0.00292,0.02978,0.01009,0.02935,0.77804
0.01447,0.01518,0.01659,0.00288,0.02978,0.01002,0.02935,0.77796
0.01447,0.01518,0.0166,0.00285,0.02977,0.00996,0.02934,0.77787
0.01448,0.01518,0.0166,0.00281,0.02977,0.0099,0.02934,0.77779
0.01449,0.01519,0.01661,0.00278,0.02977,0.00983,0.02933,0.77771
0.01449,0.01519,0.01661,0.00274,0.02976,0.00977,0.02933,0.77762
0.0145,0.01519,0.01662,0.00271,0.02975,0.0097,0.02932,0.77754
0.0145,0.01519,0.01662,0.00267,0.02975,0.00964,0.02931,0.77746
0.01451,0.0152,0.01663,0.00264,0.02974,0.00958,0.0293,0.77738
0.01451,0.0152,0.01663,0.0026,0.02973,0.00951,0.02929,0.77729
0.01452,0.0152,0.01664,0.00257,0.02972,0.00945,0.02928,0.77721
0.01452,0.0152,0.01664,0.00254,0.02971,0.00939,0.02927,0.77713
0.01453,0.01521,0.01665,0.0025,0.0297,0.00932,0.02926,0.77705
0.01453,0.01521,0.01665,0.00247,0.02969,0.00926,0.02925,0.77697
0.01454,0.01521,0.01666,0.00244,0.02968,0.0092,0.02924,0.7769
0.01454,0.01521,0.01666,0.00241,0.02967,0.00913,0.02923,0.77682
0.01455,0.01521,0.01667,0.00238,0.02966,0.00907,0.02921,0.77674
0.01455,0.01521,0.01667,0.00235,0.02965,0.00901,0.0292,0.77666
0.01456,0.01522,0.01668,0.00232,0.02963,0.00894,0.02919,0.77658
0.01456,0.01522,0.01668,0.00229,0.02962,0.00888,0.02917,0.77651
0.01457,0.01522,0.01668,0.00226,0.02961,0.00882,0.02915,0.77643
0.01457,0.01522,0.01669,0.00223,0.02959,0.00876,0.02914,0.77635
0.01458,0.01522,0.01669,0.0022,0.02958,0.00869,0.02912,0.77628
0.01458,0.01522,0.0167,0.00217,0.02956,0.00863,0.0291,0.7762
0.01458,0.01522,0.0167,0.00215,0.02955,0.00857,0.02909,0.77612
0.01459,0.01522,0.0167,0.00212,0.02953,0.00851,0.02907,0.77605
0.01459,0.01522,0.01671,0.00209,0.02951,0.00845,0.02905,0.77597
0.0146,0.01522,0.01671,0.00207,0.0295,0.00839,0.02903,0.7759
0.0146,0.01523,0.01672,0.00204,0.02948,0.00832,0.02901,0.77582
0.0146,0.01523,0.01672,0.00202,0.02946,0.00826,0.02899,0.77575
0.01461,0.01523,0.01672,0.00199,0.02944,0.0082,0.02897,0.77567
0.01461,0.01523,0.01673,0.00197,0.02942,0.00814,0.02895,0.7756
0.01462,0.01523,0.01673,0.00195,0.0294,0.00808,0.02892,0.77553
0.01462,0.01523,0.01673,0.00192,0.02938,0.00802,0.0289,0.77545
0.01462,0.01523,0.01673,0.0019,0.02936,0.00796,0.02888,0.77538
0.01463,0.01523,0.01674,0.00188,0.02934,0.00791,0.02885,0.77531
0.01463,0.01522,0.01674,0.00186,0.02932,0.00785,0.02883,0.77523
0.01463,0.01522,0.01674,0.00184,0.0293,0.00779,0.0288,0.77516
0.01464,0.01522,0.01675,0.00182,0.02927,0.00773,0.02878,0.77509
0.01464,0.01522,0.01675,0.0018,0.02925,0.00767,0.02875,0.77501
0.01464,0.01522,0.01675,0.00178,0.02923,0.00762,0.02872,0.77494
0.01465,0.01522,0.01676,0.00176,0.02921,0.00756,0.0287,0.77487
0.01465,0.01522,0.01676,0.00174,0.02918,0.0075,0.02867,0.77479
0.01465,0.01522,0.01676,0.00173,0.02916,0.00745,0.02864,0.77472
0.01465,0.01522,0.01676,0.00171,0.02913,0.00739,0.02861,0.77465
0.01466,0.01522,0.01677,0.00169,0.02911,0.00734,0.02858,0.77457
0.01466,0.01521,0.01677,0.00168,0.02908,0.00728,0.02855,0.7745
0.01466,0.01521,0.01677,0.00166,0.02906,0.00723,0.02852,0.77443
0.01467,0.01521,0.01677,0.00164,0.02903,0.00717,0.02849,0.77436
0.01467,0.01521,0.01677,0.00163,0.029,0.00712,0.02846,0.77428
0.01467,0.01521,0.01678,0.00162,0.02898,0.00706,0.02843,0.77421
0.01467,0.0152,0.01678,0.0016,0.02895,0.00701,0.0284,0.77414
0.01468,0.0152,0.01678,0.00159,0.02892,0.00696,0.02836,0.77407
0.01468,0.0152,0.01678,0.00158,0.02889,0.00691,0.02833,0.77399
0.01468,0.0152,0.01679,0.00156,0.02887,0.00685,0.02829,0.77392
0.01468,0.01519,0.01679,0.00155,0.02884,0.0068,0.02826,0.77385
0.01469,0.01519,0.01679,0.00154,0.02881,0.00675,0.02822,0.77378
0.01469,0.01519,0.01679,0.00153,0.02878,0.0067,0.02819,0.7737
0.01469,0.01519,0.01679,0.00152,0.02875,0.00665,0.02815,0.77363
0.01469,0.01518,0.01679,0.00151,0.02872,0.0066,0.02812,0.77356
0.0147,0.01518,0.0168,0.0015,0.02869,0.00655,0.02808,0.77348
0.0147,0.01518,0.0168,0.00149,0.02866,0.0065,0.02804,0.77341
0.0147,0.01517,0.0168,0.00148,0.02863,0.00645,0.028,0.77334
0.0147,0.01517,0.0168,0.00147,0.0286,0.0064,0.02796,0.77327
0.0147,0.01517,0.0168,0.00146,0.02856,0.00636,0.02793,0.77319
0.01471,0.01516,0.0168,0.00145,0.02853,0.00631,0.02789,0.77312
0.01471,0.01516,0.0168,0.00144,0.0285,0.00626,0.02785,0.77305
0.01471,0.01516,0.01681,0.00143,0.02847,0.00622,0.0278,0.77297
0.01471,0.01515,0.01681,0.00143,0.02843,0.00617,0.02776,0.7729
0.01471,0.01515,0.01681,0.00142,0.0284,0.00612,0.02772,0.77283
0.01471,0.01515,0.01681,0.00141,0.02837,0.00608,0.02768,0.77275
0.01472,0.01514,0.01681,0.0014,0.02834,0.00603,0.02764,0.77268
0.01472,0.01514,0.01681,0.0014,0.0283,0.00599,0.0276,0.7726
0.01472,0.01513,0.01681,0.00139,0.02827,0.00594,0.02755,0.77253
0.01472,0.01513,0.01681,0.00139,0.02823,0.0059,0.02751,0.77246
0.01472,0.01513,0.01682,0.00138,0.0282,0.00586,0.02746,0.77238
0.01472,0.01512,0.01682,0.00137,0.02816,0.00581,0.02742,0.77231
0.01473,0.01512,0.01682,0.00137,0.02813,0.00577,0.02738,0.77223
0.01473,0.01511,0.01682,0.00136,0.02809,0.00573,0.02733,0.77216
0.01473,0.01511,0.01682,0.00136,0.02806,0.00569,0.02729,0.77208
0.01473,0.0151,0.01682,0.00136,0.02802,0.00564,0.02724,0.77201
0.01473,0.0151,0.01682,0.00135,0.02799,0.0056,0.02719,0.77193
0.01473,0.0151,0.01682,0.00135,0.02795,0.00556,0.02715,0.77186
0.01473,0.01509,0.01682,0.00134,0.02792,0.00552,0.0271,0.77178
0.01474,0.01509,0.01682,0.00134,0.02788,0.00548,0.02705,0.77171
0.01474,0.01508,0.01682,0.00134,0.02784,0.00544,0.02701,0.77163
0.01474,0.01508,0.01682,0.00134,0.02781,0.0054,0.02696,0.77156
0.01474,0.01507,0.01682,0.00133,0.02777,0.00536,0.02691,0.77148
0.01474,0.01507,0.01683,0.00133,0.02773,0.00532,0.02686,0.7714
0.01474,0.01506,0.01683,0.00133,0.0277,0.00529,0.02681,0.77133
0.01474,0.01506,0.01683,0.00133,0.02766,0.00525,0.02676,0.77125
0.01474,0.01505,0.01683,0.00132,0.02762,0.00521,0.02671,0.77117
0.01474,0.01505,0.01683,0.00132,0.02758,0.00517,0.02666,0.77109
0.01475,0.01504,0.01683,0.00132,0.02755,0.00514,0.02662,0.77102
0.01475,0.01504,0.01683,0.00132,0.02751,0.0051,0.02657,0.77094
0.01475,0.01503,0.01683,0.00132,0.02747,0.00506,0.02652,0.77086
0.01475,0.01503,0.01683,0.00132,0.02743,0.00503,0.02646,0.77078
0.01475,0.01502,0.01683,0.00132,0.0274,0.00499,0.02641,0.7707
0.01475,0.01502,0.01683,0.00132,0.02736,0.00496,0.02636,0.77063
0.01475,0.01501,0.01683,0.00132,0.02732,0.00492,0.02631,0.77055
0.01475,0.01501,0.01683,0.00132,0.02728,0.00489,0.02626,0.77047
0.01475,0.015,0.01683,0.00132,0.02724,0.00485,0.02621,0.77039
0.01475,0.015,0.01683,0.00132,0.02721,0.00482,0.02616,0.77031
0.01475,0.01499,0.01683,0.00132,0.02717,0.00479,0.02611,0.77023
0.01475,0.01498,0.01683,0.00132,0.02713,0.00475,0.02605,0.77015
0.01476,0.01498,0.01683,0.00132,0.02709,0.00472,0.026,0.77006
0.01476,0.01497,0.01683,0.00132,0.02705,0.00469,0.02595,0.76998
0.01476,0.01497,0.01683,0.00132,0.02701,0.00466,0.0259,0.7699
0.01476,0.01496,0.01683,0.00132,0.02698,0.00462,0.02584,0.76982
0.01476,0.01496,0.01683,0.00132,0.02694,0.00459,0.02579,0.76974
0.01476,0.01495,0.01683,0.00133,0.0269,0.00456,0.02574,0.76965
0.01476,0.01494,0.01683,0.00133,0.02686,0.00453,0.02569,0.76957
0.01476,0.01494,0.01683,0.00133,0.02682,0.0045,0.02563,0.76949
0.01476,0.01493,0.01683,0.00133,0.02678,0.00447,0.02558,0.7694
0.01476,0.01493,0.01683,0.00133,0.02674,0.00444,0.02553,0.76932
0.01476,0.01492,0.01683,0.00134,0.0267,0.00441,0.02547,0.76924
0.01476,0.01492,0.01683,0.00134,0.02667,0.00438,0.02542,0.76915
0.01476,0.01491,0.01683,0.00134,0.02663,0.00435,0.02537,0.76907
0.01476,0.0149,0.01683,0.00134,0.02659,0.00432,0.02531,0.76898
0.01476,0.0149,0.01683,0.00135,0.02655,0.00429,0.02526,0.76889
0.01476,0.01489,0.01683,0.00135,0.02651,0.00426,0.0252,0.76881
0.01476,0.01489,0.01683,0.00135,0.02647,0.00423,0.02515,0.76872
0.01477,0.01488,0.01682,0.00136,0.02643,0.00421,0.0251,0.76863
0.01477,0.01487,0.01682,0.00136,0.02639,0.00418,0.02504,0.76855
0.01477,0.01487,0.01682,0.00137,0.02635,0.00415,0.02499,0.76846
0.01477,0.01486,0.01682,0.00137,0.02632,0.00412,0.02493,0.76837
0.01477,0.01485,0.01682,0.00137,0.02628,0.0041,0.02488,0.76828
0.01477,0.01485,0.01682,0.00138,0.02624,0.00407,0.02482,0.76819
0.01477,0.01484,0.01682,0.00138,0.0262,0.00404,0.02477,0.7681
0.01477,0.01484,0.01682,0.00139,0.02616,0.00402,0.02472,0.76801
0.01477,0.01483,0.01682,0.00139,0.02612,0.00399,0.02466,0.76792
0.01477,0.01482,0.01682,0.0014,0.02608,0.00397,0.02461,0.76783
0.01477,0.01482,0.01682,0.0014,0.02604,0.00394,0.02455,0.76774
0.01477,0.01481,0.01682,0.00141,0.026,0.00391,0.0245,0.76765
0.01477,0.0148,0.01682,0.00141,0.02596,0.00389,0.02444,0.76756
0.01477,0.0148,0.01682,0.00142,0.02592,0.00386,0.02439,0.76746
0.01477,0.01479,0.01681,0.00142,0.02589,0.00384,0.02433,0.76737
0.01477,0.01478,0.01681,0.00143,0.02585,0.00382,0.02428,0.76728
0.01477,0.01478,0.01681,0.00144,0.02581,0.00379,0.02422,0.76718
0.01477,0.01477,0.01681,0.00144,0.02577,0.00377,0.02417,0.76709
0.01477,0.01477,0.01681,0.00145,0.02573,0.00374,0.02411,0.76699
0.01477,0.01476,0.01681,0.00146,0.02569,0.00372,0.02406,0.7669
0.01477,0.01475,0.01681,0.00146,0.02565,0.0037,0.024,0.7668
0.01477,0.01475,0.01681,0.00147,0.02561,0.00367,0.02395,0.76671
0.01477,0.01474,0.01681,0.00148,0.02557,0.00365,0.02389,0.76661
0.01477,0.01473,0.0168,0.00148,0.02553,0.00363,0.02384,0.76651
0.01478,0.01473,0.0168,0.00149,0.02549,0.00361,0.02378,0.76642
0.01478,0.01472,0.0168,0.0015,0.02545,0.00358,0.02373,0.76632
0.01478,0.01471,0.0168,0.00151,0.02542,0.00356,0.02367,0.76622
0.01478,0.01471,0.0168,0.00151,0.02538,0.00354,0.02362,0.76612
0.01478,0.0147,0.0168,0.00152,0.02534,0.00352,0.02356,0.76602
0.01478,0.01469,0.0168,0.00153,0.0253,0.0035,0.0235,0.76592
0.01478,0.01469,0.0168,0.00154,0.02526,0.00348,0.02345,0.76582
0.01478,0.01468,0.01679,0.00155,0.02522,0.00346,0.02339,0.76572
0.01478,0.01467,0.01679,0.00156,0.02518,0.00344,0.02334,0.76562
0.01478,0.01467,0.01679,0.00156,0.02514,0.00342,0.02328,0.76552
0.01478,0.01466,0.01679,0.00157,0.0251,0.00339,0.02323,0.76542
0.01478,0.01465,0.01679,0.00158,0.02506,0.00337,0.02317,0.76531
0.01478,0.01465,0.01679,0.00159,0.02502,0.00335,0.02312,0.76521
0.01478,0.01464,0.01678,0.0016,0.02498,0.00334,0.02306,0.76511
0.01478,0.01463,0.01678,0.00161,0.02494,0.00332,0.023,0.765
0.01478,0.01463,0.01678,0.00162,0.0249,0.0033,0.02295,0.7649
0.01478,0.01462,0.01678,0.00163,0.02486,0.00328,0.02289,0.76479
0.01478,0.01461,0.01678,0.00164,0.02482,0.00326,0.02284,0.76469
0.01478,0.01461,0.01678,0.00165,0.02478,0.00324,0.02278,0.76458
0.01478,0.0146,0.01677,0.00166,0.02474,0.00322,0.02273,0.76448
0.01478,0.01459,0.01677,0.00167,0.02471,0.0032,0.02267,0.76437
0.01479,0.01458,0.01677,0.00168,0.02467,0.00318,0.02261,0.76426
0.01479,0.01458,0.01677,0.00169,0.02463,0.00317,0.02256,0.76415
0.01479,0.01457,0.01677,0.0017,0.02459,0.00315,0.0225,0.76404
0.01479,0.01456,0.01676,0.00171,0.02455,0.00313,0.02245,0.76394
0.01479,0.01456,0.01676,0.00173,0.02451,0.00311,0.02239,0.76383
0.01479,0.01455,0.01676,0.00174,0.02447,0.00309,0.02234,0.76372
0.01479,0.01454,0.01676,0.00175,0.02443,0.00308,0.02228,0.76361
0.01479,0.01454,0.01676,0.00176,0.02439,0.00306,0.02222,0.7635
0.01479,0.01453,0.01675,0.00177,0.02435,0.00304,0.02217,0.76339
0.01479,0.01452,0.01675,0.00179,0.02431,0.00303,0.02211,0.76327
0.01479,0.01452,0.01675,0.0018,0.02427,0.00301,0.02206,0.76316
0.01479,0.01451,0.01675,0.00181,0.02422,0.00299,0.022,0.76305
0.01479,0.0145,0.01674,0.00182,0.02418,0.00298,0.02194,0.76294
0.01479,0.0145,0.01674,0.00184,0.02414,0.00296,0.02189,0.76282
0.01479,0.01449,0.01674,0.00185,0.0241,0.00294,0.02183,0.76271
0.0148,0.01448,0.01674,0.00186,0.02406,0.00293,0.02178,0.7626
0.0148,0.01447,0.01674,0.00188,0.02402,0.00291,0.02172,0.76248
0.0148,0.01447,0.01673,0.00189,0.02398,0.0029,0.02166,0.76237
0.0148,0.01446,0.01673,0.0019,0.02394,0.00288,0.02161,0.76225
0.0148,0.01445,0.01673,0.00192,0.0239,0.00287,0.02155,0.76213
0.0148,0.01445,0.01672,0.00193,0.02386,0.00285,0.0215,0.76202
0.0148,0.01444,0.01672,0.00195,0.02382,0.00284,0.02144,0.7619
0.0148,0.01443,0.01672,0.00196,0.02378,0.00282,0.02138,0.76178
0.0148,0.01443,0.01672,0.00198,0.02374,0.00281,0.02133,0.76167
0.0148,0.01442,0.01671,0.00199,0.0237,0.00279,0.02127,0.76155
0.0148,0.01441,0.01671,0.00201,0.02365,0.00278,0.02121,0.76143
0.0148,0.01441,0.01671,0.00202,0.02361,0.00276,0.02116,0.76131
0.01481,0.0144,0.01671,0.00204,0.02357,0.00275,0.0211,0.76119
0.01481,0.01439,0.0167,0.00205,0.02353,0.00273,0.02105,0.76107
0.01481,0.01438,0.0167,0.00207,0.02349,0.00272,0.02099,0.76095
0.01481,0.01438,0.0167,0.00208,0.02345,0.00271,0.02093,0.76083
0.01481,0.01437,0.01669,0.0021,0.0234,0.00269,0.02088,0.76071
0.01481,0.01436,0.01669,0.00212,0.02336,0.00268,0.02082,0.76059
0.01481,0.01436,0.01669,0.00213,0.02332,0.00267,0.02076,0.76047
0.01481,0.01435,0.01668,0.00215,0.02328,0.00265,0.02071,0.76034
0.01481,0.01434,0.01668,0.00217,0.02324,0.00264,0.02065,0.76022
0.01482,0.01434,0.01668,0.00219,0.02319,0.00263,0.02059,0.7601
0.01482,0.01433,0.01668,0.0022,0.02315,0.00261,0.02054,0.75997
0.01482,0.01432,0.01667,0.00222,0.02311,0.0026,0.02048,0.75985
0.01482,0.01432,0.01667,0.00224,0.02307,0.00259,0.02042,0.75973
0.01482,0.01431,0.01667,0.00226,0.02303,0.00258,0.02037,0.7596
0.01482,0.0143,0.01666,0.00227,0.02298,0.00256,0.02031,0.75948
0.01482,0.01429,0.01666,0.00229,0.02294,0.00255,0.02026,0.75935
0.01482,0.01429,0.01665,0.00231,0.0229,0.00254,0.0202,0.75923
